series,hla,fpr,tpr,auc01
YLFNADIWI,A*02:01,0.76,0.88,0.6886549707602339
YLFNADIWI,A*02:01,0.765,0.88,0.6886549707602339
YLFNADIWI,A*02:01,0.77,0.88,0.6886549707602339
YLFNADIWI,A*02:01,0.775,0.88,0.6886549707602339
YLFNADIWI,A*02:01,0.78,0.88,0.6886549707602339
YLFNADIWI,A*02:01,0.785,0.88,0.6886549707602339
YLFNADIWI,A*02:01,0.79,0.88,0.6886549707602339
YLFNADIWI,A*02:01,0.795,0.88,0.6886549707602339
YLFNADIWI,A*02:01,0.8,0.9,0.6886549707602339
YLFNADIWI,A*02:01,0.805,0.9,0.6886549707602339
YLFNADIWI,A*02:01,0.81,0.9,0.6886549707602339
YLFNADIWI,A*02:01,0.8150000000000001,0.9,0.6886549707602339
YLFNADIWI,A*02:01,0.8200000000000001,0.9,0.6886549707602339
YLFNADIWI,A*02:01,0.8250000000000001,0.9,0.6886549707602339
YLFNADIWI,A*02:01,0.8300000000000001,0.9,0.6886549707602339
YLFNADIWI,A*02:01,0.835,0.94,0.6886549707602339
YLFNADIWI,A*02:01,0.84,0.94,0.6886549707602339
YLFNADIWI,A*02:01,0.845,0.94,0.6886549707602339
YLFNADIWI,A*02:01,0.85,0.94,0.6886549707602339
YLFNADIWI,A*02:01,0.855,0.94,0.6886549707602339
YLFNADIWI,A*02:01,0.86,0.96,0.6886549707602339
YLFNADIWI,A*02:01,0.865,0.96,0.6886549707602339
YLFNADIWI,A*02:01,0.87,0.96,0.6886549707602339
YLFNADIWI,A*02:01,0.875,0.96,0.6886549707602339
YLFNADIWI,A*02:01,0.88,0.96,0.6886549707602339
YLFNADIWI,A*02:01,0.885,0.96,0.6886549707602339
YLFNADIWI,A*02:01,0.89,0.96,0.6886549707602339
YLFNADIWI,A*02:01,0.895,0.96,0.6886549707602339
YLFNADIWI,A*02:01,0.9,0.98,0.6886549707602339
YLFNADIWI,A*02:01,0.905,0.98,0.6886549707602339
YLFNADIWI,A*02:01,0.91,0.98,0.6886549707602339
YLFNADIWI,A*02:01,0.915,0.98,0.6886549707602339
YLFNADIWI,A*02:01,0.92,0.98,0.6886549707602339
YLFNADIWI,A*02:01,0.925,0.98,0.6886549707602339
YLFNADIWI,A*02:01,0.93,0.98,0.6886549707602339
YLFNADIWI,A*02:01,0.935,0.98,0.6886549707602339
YLFNADIWI,A*02:01,0.9400000000000001,1.0,0.6886549707602339
YLFNADIWI,A*02:01,0.9450000000000001,1.0,0.6886549707602339
YLFNADIWI,A*02:01,0.9500000000000001,1.0,0.6886549707602339
YLFNADIWI,A*02:01,0.9550000000000001,1.0,0.6886549707602339
YLFNADIWI,A*02:01,0.96,1.0,0.6886549707602339
YLFNADIWI,A*02:01,0.965,1.0,0.6886549707602339
YLFNADIWI,A*02:01,0.97,1.0,0.6886549707602339
YLFNADIWI,A*02:01,0.975,1.0,0.6886549707602339
YLFNADIWI,A*02:01,0.98,1.0,0.6886549707602339
YLFNADIWI,A*02:01,0.985,1.0,0.6886549707602339
YLFNADIWI,A*02:01,0.99,1.0,0.6886549707602339
YLFNADIWI,A*02:01,0.995,1.0,0.6886549707602339
YLFNADIWI,A*02:01,1.0,1.0,0.6886549707602339
YMFYDGYDV,A*02:01,0.0,0.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.005,0.04,0.5812865497076023
YMFYDGYDV,A*02:01,0.01,0.06,0.5812865497076023
YMFYDGYDV,A*02:01,0.015,0.1,0.5812865497076023
YMFYDGYDV,A*02:01,0.02,0.1,0.5812865497076023
YMFYDGYDV,A*02:01,0.025,0.12,0.5812865497076023
YMFYDGYDV,A*02:01,0.03,0.14,0.5812865497076023
YMFYDGYDV,A*02:01,0.035,0.14,0.5812865497076023
YMFYDGYDV,A*02:01,0.04,0.14,0.5812865497076023
YMFYDGYDV,A*02:01,0.045,0.14,0.5812865497076023
YMFYDGYDV,A*02:01,0.05,0.16,0.5812865497076023
YMFYDGYDV,A*02:01,0.055,0.2,0.5812865497076023
YMFYDGYDV,A*02:01,0.06,0.26,0.5812865497076023
YMFYDGYDV,A*02:01,0.065,0.26,0.5812865497076023
YMFYDGYDV,A*02:01,0.07,0.3,0.5812865497076023
YMFYDGYDV,A*02:01,0.075,0.34,0.5812865497076023
YMFYDGYDV,A*02:01,0.08,0.34,0.5812865497076023
YMFYDGYDV,A*02:01,0.085,0.36,0.5812865497076023
YMFYDGYDV,A*02:01,0.09,0.36,0.5812865497076023
YMFYDGYDV,A*02:01,0.095,0.36,0.5812865497076023
YMFYDGYDV,A*02:01,0.1,0.36,0.5812865497076023
YMFYDGYDV,A*02:01,0.105,0.38,0.5812865497076023
YMFYDGYDV,A*02:01,0.11,0.38,0.5812865497076023
YMFYDGYDV,A*02:01,0.115,0.38,0.5812865497076023
YMFYDGYDV,A*02:01,0.12,0.4,0.5812865497076023
YMFYDGYDV,A*02:01,0.125,0.42,0.5812865497076023
YMFYDGYDV,A*02:01,0.13,0.42,0.5812865497076023
YMFYDGYDV,A*02:01,0.135,0.42,0.5812865497076023
YMFYDGYDV,A*02:01,0.14,0.42,0.5812865497076023
YMFYDGYDV,A*02:01,0.145,0.42,0.5812865497076023
YMFYDGYDV,A*02:01,0.15,0.42,0.5812865497076023
YMFYDGYDV,A*02:01,0.155,0.42,0.5812865497076023
YMFYDGYDV,A*02:01,0.16,0.42,0.5812865497076023
YMFYDGYDV,A*02:01,0.165,0.42,0.5812865497076023
YMFYDGYDV,A*02:01,0.17,0.42,0.5812865497076023
YMFYDGYDV,A*02:01,0.17500000000000002,0.42,0.5812865497076023
YMFYDGYDV,A*02:01,0.18,0.44,0.5812865497076023
YMFYDGYDV,A*02:01,0.185,0.46,0.5812865497076023
YMFYDGYDV,A*02:01,0.19,0.46,0.5812865497076023
YMFYDGYDV,A*02:01,0.195,0.46,0.5812865497076023
YMFYDGYDV,A*02:01,0.2,0.48,0.5812865497076023
YMFYDGYDV,A*02:01,0.20500000000000002,0.48,0.5812865497076023
YMFYDGYDV,A*02:01,0.21,0.48,0.5812865497076023
YMFYDGYDV,A*02:01,0.215,0.5,0.5812865497076023
YMFYDGYDV,A*02:01,0.22,0.5,0.5812865497076023
YMFYDGYDV,A*02:01,0.225,0.5,0.5812865497076023
YMFYDGYDV,A*02:01,0.23,0.5,0.5812865497076023
YMFYDGYDV,A*02:01,0.23500000000000001,0.5,0.5812865497076023
YMFYDGYDV,A*02:01,0.24,0.5,0.5812865497076023
YMFYDGYDV,A*02:01,0.245,0.52,0.5812865497076023
YMFYDGYDV,A*02:01,0.25,0.56,0.5812865497076023
YMFYDGYDV,A*02:01,0.255,0.58,0.5812865497076023
YMFYDGYDV,A*02:01,0.26,0.58,0.5812865497076023
YMFYDGYDV,A*02:01,0.265,0.6,0.5812865497076023
YMFYDGYDV,A*02:01,0.27,0.6,0.5812865497076023
YMFYDGYDV,A*02:01,0.275,0.6,0.5812865497076023
YMFYDGYDV,A*02:01,0.28,0.6,0.5812865497076023
YMFYDGYDV,A*02:01,0.28500000000000003,0.6,0.5812865497076023
YMFYDGYDV,A*02:01,0.29,0.6,0.5812865497076023
YMFYDGYDV,A*02:01,0.295,0.6,0.5812865497076023
YMFYDGYDV,A*02:01,0.3,0.62,0.5812865497076023
YMFYDGYDV,A*02:01,0.305,0.62,0.5812865497076023
YMFYDGYDV,A*02:01,0.31,0.62,0.5812865497076023
YMFYDGYDV,A*02:01,0.315,0.62,0.5812865497076023
YMFYDGYDV,A*02:01,0.32,0.62,0.5812865497076023
YMFYDGYDV,A*02:01,0.325,0.62,0.5812865497076023
YMFYDGYDV,A*02:01,0.33,0.62,0.5812865497076023
YMFYDGYDV,A*02:01,0.335,0.64,0.5812865497076023
YMFYDGYDV,A*02:01,0.34,0.66,0.5812865497076023
YMFYDGYDV,A*02:01,0.34500000000000003,0.66,0.5812865497076023
YMFYDGYDV,A*02:01,0.35000000000000003,0.66,0.5812865497076023
YMFYDGYDV,A*02:01,0.355,0.66,0.5812865497076023
YMFYDGYDV,A*02:01,0.36,0.7,0.5812865497076023
YMFYDGYDV,A*02:01,0.365,0.72,0.5812865497076023
YMFYDGYDV,A*02:01,0.37,0.72,0.5812865497076023
YMFYDGYDV,A*02:01,0.375,0.74,0.5812865497076023
YMFYDGYDV,A*02:01,0.38,0.74,0.5812865497076023
YMFYDGYDV,A*02:01,0.385,0.76,0.5812865497076023
YMFYDGYDV,A*02:01,0.39,0.8,0.5812865497076023
YMFYDGYDV,A*02:01,0.395,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.4,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.405,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.41000000000000003,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.41500000000000004,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.42,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.425,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.43,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.435,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.44,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.445,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.45,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.455,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.46,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.465,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.47000000000000003,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.47500000000000003,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.48,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.485,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.49,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.495,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.5,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.505,0.82,0.5812865497076023
YMFYDGYDV,A*02:01,0.51,0.86,0.5812865497076023
YMFYDGYDV,A*02:01,0.515,0.86,0.5812865497076023
YMFYDGYDV,A*02:01,0.52,0.86,0.5812865497076023
YMFYDGYDV,A*02:01,0.525,0.86,0.5812865497076023
YMFYDGYDV,A*02:01,0.53,0.86,0.5812865497076023
YMFYDGYDV,A*02:01,0.535,0.86,0.5812865497076023
YMFYDGYDV,A*02:01,0.54,0.86,0.5812865497076023
YMFYDGYDV,A*02:01,0.545,0.86,0.5812865497076023
YMFYDGYDV,A*02:01,0.55,0.88,0.5812865497076023
YMFYDGYDV,A*02:01,0.555,0.88,0.5812865497076023
YMFYDGYDV,A*02:01,0.56,0.9,0.5812865497076023
YMFYDGYDV,A*02:01,0.5650000000000001,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.5700000000000001,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.5750000000000001,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.58,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.585,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.59,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.595,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.6,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.605,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.61,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.615,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.62,0.92,0.5812865497076023
YMFYDGYDV,A*02:01,0.625,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.63,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.635,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.64,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.645,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.65,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.655,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.66,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.665,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.67,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.675,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.68,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.685,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.6900000000000001,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.6950000000000001,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.7000000000000001,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.705,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.71,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.715,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.72,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.725,0.94,0.5812865497076023
YMFYDGYDV,A*02:01,0.73,0.96,0.5812865497076023
YMFYDGYDV,A*02:01,0.735,0.96,0.5812865497076023
YMFYDGYDV,A*02:01,0.74,0.96,0.5812865497076023
YMFYDGYDV,A*02:01,0.745,0.96,0.5812865497076023
YMFYDGYDV,A*02:01,0.75,0.96,0.5812865497076023
YMFYDGYDV,A*02:01,0.755,0.96,0.5812865497076023
YMFYDGYDV,A*02:01,0.76,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.765,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.77,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.775,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.78,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.785,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.79,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.795,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.8,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.805,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.81,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.8150000000000001,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.8200000000000001,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.8250000000000001,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.8300000000000001,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.835,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.84,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.845,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.85,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.855,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.86,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.865,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.87,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.875,0.98,0.5812865497076023
YMFYDGYDV,A*02:01,0.88,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.885,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.89,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.895,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.9,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.905,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.91,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.915,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.92,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.925,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.93,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.935,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.9400000000000001,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.9450000000000001,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.9500000000000001,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.9550000000000001,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.96,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.965,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.97,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.975,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.98,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.985,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.99,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,0.995,1.0,0.5812865497076023
YMFYDGYDV,A*02:01,1.0,1.0,0.5812865497076023
macro,,0.0,0.0,0.6440584795321638
macro,,0.005,0.12300000000000004,0.6440584795321638
macro,,0.01,0.1680000000000001,0.6440584795321638
macro,,0.015,0.202,0.6440584795321638
macro,,0.02,0.23500000000000001,0.6440584795321638
macro,,0.025,0.26399999999999996,0.6440584795321638
macro,,0.03,0.2819999999999999,0.6440584795321638
macro,,0.035,0.292,0.6440584795321638
macro,,0.04,0.30900000000000005,0.6440584795321638
macro,,0.045,0.32200000000000006,0.6440584795321638
macro,,0.05,0.338,0.6440584795321638
macro,,0.055,0.35400000000000004,0.6440584795321638
macro,,0.06,0.376,0.6440584795321638
macro,,0.065,0.3869999999999999,0.6440584795321638
macro,,0.07,0.3990000000000001,0.6440584795321638
macro,,0.075,0.41100000000000014,0.6440584795321638
macro,,0.08,0.43099999999999994,0.6440584795321638
macro,,0.085,0.441,0.6440584795321638
macro,,0.09,0.44299999999999995,0.6440584795321638
macro,,0.095,0.449,0.6440584795321638
macro,,0.1,0.45999999999999996,0.6440584795321638
macro,,0.105,0.4640000000000001,0.6440584795321638
macro,,0.11,0.471,0.6440584795321638
macro,,0.115,0.484,0.6440584795321638
macro,,0.12,0.49300000000000005,0.6440584795321638
macro,,0.125,0.497,0.6440584795321638
macro,,0.13,0.503,0.6440584795321638
macro,,0.135,0.507,0.6440584795321638
macro,,0.14,0.5090000000000001,0.6440584795321638
macro,,0.145,0.513,0.6440584795321638
macro,,0.15,0.515,0.6440584795321638
macro,,0.155,0.522,0.6440584795321638
macro,,0.16,0.5330000000000001,0.6440584795321638
macro,,0.165,0.538,0.6440584795321638
macro,,0.17,0.546,0.6440584795321638
macro,,0.17500000000000002,0.548,0.6440584795321638
macro,,0.18,0.5549999999999999,0.6440584795321638
macro,,0.185,0.563,0.6440584795321638
macro,,0.19,0.5660000000000001,0.6440584795321638
macro,,0.195,0.5740000000000001,0.6440584795321638
macro,,0.2,0.5800000000000002,0.6440584795321638
macro,,0.20500000000000002,0.5840000000000001,0.6440584795321638
macro,,0.21,0.5890000000000001,0.6440584795321638
macro,,0.215,0.598,0.6440584795321638
macro,,0.22,0.605,0.6440584795321638
macro,,0.225,0.6089999999999999,0.6440584795321638
macro,,0.23,0.612,0.6440584795321638
macro,,0.23500000000000001,0.6159999999999999,0.6440584795321638
macro,,0.24,0.6179999999999999,0.6440584795321638
macro,,0.245,0.6239999999999999,0.6440584795321638
macro,,0.25,0.627,0.6440584795321638
macro,,0.255,0.6330000000000001,0.6440584795321638
macro,,0.26,0.636,0.6440584795321638
macro,,0.265,0.6399999999999999,0.6440584795321638
macro,,0.27,0.6409999999999999,0.6440584795321638
macro,,0.275,0.6419999999999999,0.6440584795321638
macro,,0.28,0.6489999999999999,0.6440584795321638
macro,,0.28500000000000003,0.654,0.6440584795321638
macro,,0.29,0.6599999999999999,0.6440584795321638
macro,,0.295,0.661,0.6440584795321638
macro,,0.3,0.6659999999999999,0.6440584795321638
macro,,0.305,0.6679999999999999,0.6440584795321638
macro,,0.31,0.674,0.6440584795321638
macro,,0.315,0.6809999999999999,0.6440584795321638
macro,,0.32,0.689,0.6440584795321638
macro,,0.325,0.689,0.6440584795321638
macro,,0.33,0.6910000000000001,0.6440584795321638
macro,,0.335,0.6940000000000002,0.6440584795321638
macro,,0.34,0.7020000000000001,0.6440584795321638
macro,,0.34500000000000003,0.7070000000000001,0.6440584795321638
macro,,0.35000000000000003,0.7120000000000001,0.6440584795321638
macro,,0.355,0.7140000000000001,0.6440584795321638
macro,,0.36,0.724,0.6440584795321638
macro,,0.365,0.7280000000000001,0.6440584795321638
macro,,0.37,0.7320000000000001,0.6440584795321638
macro,,0.375,0.7370000000000002,0.6440584795321638
macro,,0.38,0.7450000000000002,0.6440584795321638
macro,,0.385,0.7470000000000001,0.6440584795321638
macro,,0.39,0.7540000000000002,0.6440584795321638
macro,,0.395,0.7580000000000001,0.6440584795321638
macro,,0.4,0.764,0.6440584795321638
macro,,0.405,0.768,0.6440584795321638
macro,,0.41000000000000003,0.77,0.6440584795321638
macro,,0.41500000000000004,0.771,0.6440584795321638
macro,,0.42,0.777,0.6440584795321638
macro,,0.425,0.781,0.6440584795321638
macro,,0.43,0.781,0.6440584795321638
macro,,0.435,0.7830000000000001,0.6440584795321638
macro,,0.44,0.7850000000000001,0.6440584795321638
macro,,0.445,0.7870000000000001,0.6440584795321638
macro,,0.45,0.789,0.6440584795321638
macro,,0.455,0.792,0.6440584795321638
macro,,0.46,0.792,0.6440584795321638
macro,,0.465,0.793,0.6440584795321638
macro,,0.47000000000000003,0.795,0.6440584795321638
macro,,0.47500000000000003,0.8,0.6440584795321638
macro,,0.48,0.8019999999999999,0.6440584795321638
macro,,0.485,0.8039999999999999,0.6440584795321638
macro,,0.49,0.8059999999999998,0.6440584795321638
macro,,0.495,0.8059999999999998,0.6440584795321638
macro,,0.5,0.8089999999999999,0.6440584795321638
macro,,0.505,0.812,0.6440584795321638
macro,,0.51,0.8150000000000001,0.6440584795321638
macro,,0.515,0.8220000000000001,0.6440584795321638
macro,,0.52,0.825,0.6440584795321638
macro,,0.525,0.828,0.6440584795321638
macro,,0.53,0.828,0.6440584795321638
macro,,0.535,0.8309999999999998,0.6440584795321638
macro,,0.54,0.835,0.6440584795321638
macro,,0.545,0.836,0.6440584795321638
macro,,0.55,0.8400000000000001,0.6440584795321638
macro,,0.555,0.841,0.6440584795321638
macro,,0.56,0.845,0.6440584795321638
macro,,0.5650000000000001,0.8490000000000002,0.6440584795321638
macro,,0.5700000000000001,0.8510000000000002,0.6440584795321638
macro,,0.5750000000000001,0.8520000000000001,0.6440584795321638
macro,,0.58,0.8550000000000001,0.6440584795321638
macro,,0.585,0.8580000000000002,0.6440584795321638
macro,,0.59,0.8610000000000001,0.6440584795321638
macro,,0.595,0.8640000000000002,0.6440584795321638
macro,,0.6,0.8690000000000001,0.6440584795321638
macro,,0.605,0.8720000000000002,0.6440584795321638
macro,,0.61,0.8760000000000001,0.6440584795321638
macro,,0.615,0.8760000000000001,0.6440584795321638
macro,,0.62,0.8760000000000001,0.6440584795321638
macro,,0.625,0.881,0.6440584795321638
macro,,0.63,0.881,0.6440584795321638
macro,,0.635,0.883,0.6440584795321638
macro,,0.64,0.889,0.6440584795321638
macro,,0.645,0.889,0.6440584795321638
macro,,0.65,0.891,0.6440584795321638
macro,,0.655,0.892,0.6440584795321638
macro,,0.66,0.893,0.6440584795321638
macro,,0.665,0.8939999999999999,0.6440584795321638
macro,,0.67,0.898,0.6440584795321638
macro,,0.675,0.898,0.6440584795321638
macro,,0.68,0.901,0.6440584795321638
macro,,0.685,0.9020000000000001,0.6440584795321638
macro,,0.6900000000000001,0.9030000000000001,0.6440584795321638
macro,,0.6950000000000001,0.9030000000000001,0.6440584795321638
macro,,0.7000000000000001,0.9040000000000001,0.6440584795321638
macro,,0.705,0.906,0.6440584795321638
macro,,0.71,0.907,0.6440584795321638
macro,,0.715,0.907,0.6440584795321638
macro,,0.72,0.909,0.6440584795321638
macro,,0.725,0.9099999999999999,0.6440584795321638
macro,,0.73,0.9119999999999999,0.6440584795321638
macro,,0.735,0.914,0.6440584795321638
macro,,0.74,0.917,0.6440584795321638
macro,,0.745,0.9190000000000002,0.6440584795321638
macro,,0.75,0.921,0.6440584795321638
macro,,0.755,0.922,0.6440584795321638
macro,,0.76,0.9250000000000002,0.6440584795321638
macro,,0.765,0.9270000000000002,0.6440584795321638
macro,,0.77,0.9270000000000002,0.6440584795321638
macro,,0.775,0.9310000000000003,0.6440584795321638
macro,,0.78,0.9340000000000002,0.6440584795321638
macro,,0.785,0.9340000000000002,0.6440584795321638
macro,,0.79,0.9350000000000002,0.6440584795321638
macro,,0.795,0.937,0.6440584795321638
macro,,0.8,0.9390000000000001,0.6440584795321638
macro,,0.805,0.9400000000000001,0.6440584795321638
macro,,0.81,0.9410000000000001,0.6440584795321638
macro,,0.8150000000000001,0.9420000000000004,0.6440584795321638
macro,,0.8200000000000001,0.9440000000000003,0.6440584795321638
macro,,0.8250000000000001,0.9470000000000003,0.6440584795321638
macro,,0.8300000000000001,0.9470000000000003,0.6440584795321638
macro,,0.835,0.9490000000000004,0.6440584795321638
macro,,0.84,0.9520000000000003,0.6440584795321638
macro,,0.845,0.9530000000000003,0.6440584795321638
macro,,0.85,0.9550000000000004,0.6440584795321638
macro,,0.855,0.9560000000000004,0.6440584795321638
macro,,0.86,0.9590000000000003,0.6440584795321638
macro,,0.865,0.9630000000000003,0.6440584795321638
macro,,0.87,0.9630000000000003,0.6440584795321638
macro,,0.875,0.9660000000000002,0.6440584795321638
macro,,0.88,0.9700000000000003,0.6440584795321638
macro,,0.885,0.9720000000000002,0.6440584795321638
macro,,0.89,0.9750000000000002,0.6440584795321638
macro,,0.895,0.9750000000000002,0.6440584795321638
macro,,0.9,0.9760000000000002,0.6440584795321638
macro,,0.905,0.9780000000000001,0.6440584795321638
macro,,0.91,0.9780000000000001,0.6440584795321638
macro,,0.915,0.9780000000000001,0.6440584795321638
macro,,0.92,0.9800000000000001,0.6440584795321638
macro,,0.925,0.9800000000000001,0.6440584795321638
macro,,0.93,0.9810000000000001,0.6440584795321638
macro,,0.935,0.983,0.6440584795321638
macro,,0.9400000000000001,0.9870000000000001,0.6440584795321638
macro,,0.9450000000000001,0.9870000000000001,0.6440584795321638
macro,,0.9500000000000001,0.9890000000000001,0.6440584795321638
macro,,0.9550000000000001,0.9890000000000001,0.6440584795321638
macro,,0.96,0.991,0.6440584795321638
macro,,0.965,0.992,0.6440584795321638
macro,,0.97,0.992,0.6440584795321638
macro,,0.975,0.993,0.6440584795321638
macro,,0.98,0.9950000000000001,0.6440584795321638
macro,,0.985,0.9970000000000001,0.6440584795321638
macro,,0.99,0.9970000000000001,0.6440584795321638
macro,,0.995,0.999,0.6440584795321638
macro,,1.0,1.0,0.6440584795321638
binormal,,0.0,0.0,0.6
binormal,,0.005,0.05614035653401551,0.6
binormal,,0.01,0.09035967296645558,0.6
binormal,,0.015,0.11854612832818628,0.6
binormal,,0.02,0.14322436839159175,0.6
binormal,,0.025,0.1654855873294686,0.6
binormal,,0.03,0.18593148209928984,0.6
binormal,,0.035,0.20493959457894562,0.6
binormal,,0.04,0.22276699084067636,0.6
binormal,,0.045,0.2395989312879041,0.6
binormal,,0.05,0.25557463945821624,0.6
binormal,,0.055,0.27080217025450504,0.6
binormal,,0.06,0.28536756336135516,0.6
binormal,,0.065,0.2993407721227019,0.6
binormal,,0.07,0.3127796643952121,0.6
binormal,,0.075,0.3257328150918644,0.6
binormal,,0.08,0.33824151138145425,0.6
binormal,,0.085,0.3503412277186272,0.6
binormal,,0.09,0.3620627337088548,0.6
binormal,,0.095,0.37343294144090156,0.6
binormal,,0.1,0.3844755639816423,0.6
binormal,,0.105,0.395211634410197,0.6
binormal,,0.11,0.4056599201280961,0.6
binormal,,0.115,0.41583725734969046,0.6
binormal,,0.12,0.4257588239332342,0.6
binormal,,0.125,0.43543836399963853,0.6
binormal,,0.13,0.44488837443491114,0.6
binormal,,0.135,0.45412026095276076,0.6
binormal,,0.14,0.46314446962201616,0.6
binormal,,0.145,0.4719705984491289,0.6
